BlockNumber,Timestamp,TxHash,EventType,Layer2Name,Layer2Address,Depositor,Amount,AmountWTON
10838341,2020-09-11 13:13:30,0x487c82e23a2b772df9e1c2bdb870f5fa4a7c61af540352e7bfe359ff80e4cd3c,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x0a4c5B91Ea55Af73768514340b55c6A554b1029D,37207052430000000000000000000,37.20705243000000000000000000
10838749,2020-09-11 14:44:56,0xb939e9e0b6a096b8959218b04e8579111a96b6e1007027674d259f6ee19ee27a,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x340C44089bc45F86060922d2d89eFee9e0CDF5c7,10000000000000000000000000000000,10000.00000000000000000000000
10838880,2020-09-11 15:13:41,0x628023d01d8008766fafa710d29dd91fbba69a539d3df32c2cb75ef1a04b2c84,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5b2373710F9223b6DB69eb934EA1e90cc41cf650,33770000000000000000000000000,33.77000000000000000000000000
10838972,2020-09-11 15:36:40,0x703908519eeda08c729a74542029c8691fc659940e47ac439c0d937ad8f92ef9,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,1000000000000000000000000000000,1000.000000000000000000000000
10838991,2020-09-11 15:40:05,0x75bd131d2b8952b54da2c97d7946f753b096e967d88d944e8200fe674f9ea6d0,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,1000000000000000000000000000000,1000.000000000000000000000000
10839410,2020-09-11 17:13:29,0x1a996e631777dd7e3c95435ba206c14780f98c055cd6e95f94e6c6f11c5cebf7,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,726268172630000000000000000000,726.2681726300000000000000000
10839698,2020-09-11 18:22:34,0xa0488093d7a77ad6b8be9513909586399b4bd82fcac2389f73ee69122f5f974f,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xE97BD3a200D950072de74a5D878cE52Bbc13A6F9,497000000000000000000000000000,497.0000000000000000000000000
10839789,2020-09-11 18:40:12,0x0627ff1b496058ecd5e0ac6a0b8b7fcfa67161efae2b33c6e9667b34b4ff21f6,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x196228f5196F562f79b21996aD7309344A7F3626,491033795520000000000000000000,491.0337955200000000000000000
10839790,2020-09-11 18:40:21,0x3384b92dfb6f8461e412889c2d06403bf794240c709cd0b36aa3294072e75de9,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x77e81E0464e768Ba1f121e37c2951237aC5283FA,100000000000000000000000000000,100.0000000000000000000000000
10839844,2020-09-11 18:54:26,0xdeb8ee46967adf10e4842a46c53386937f7bd4d7f127df7089e3c2733cfff02c,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2Dd293C15bb395Ad427F1AEF3f099bdb70D254E2,301598280420000000000000000000,301.5982804200000000000000000
10840079,2020-09-11 19:42:10,0xa8614e9019d1712effcd157129565118e081cded2dbff18b2f48e8722fce8a09,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb28646e873551391917f9D3971D2A9042936626b,124793832910000000000000000000,124.7938329100000000000000000
10840765,2020-09-11 22:08:49,0x4d0ec87ce0c5189a35a12e0eaa2eb059f58e86b8b1e02f7fa9825185840e72a4,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x45254522c7524d8488814D10B692a1A09053Fd9d,8177068048670000000000000000000,8177.068048670000000000000000
10840956,2020-09-11 22:53:39,0xb9a310ae2a6eb90759369e54610f26441ebade1e463191d0dd22f9583e2606ef,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xAaA020747C3F27035A803a2A9B577E76Ed5Cdfc7,232140000000000000000000000000,232.1400000000000000000000000
10841957,2020-09-12 02:35:53,0xdf82758b502ff59441e87392c84a72be10e65629671170de321ee35563be9e36,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x223A86FD9f3FE4DAF597bB76fCFe64334AF8d45f,600000000000000000000000000000,600.0000000000000000000000000
10842547,2020-09-12 04:38:19,0x39a043319c61599d6c791f2355287d31258c0a2d161a49062091fe376d9730f8,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb28646e873551391917f9D3971D2A9042936626b,161705450240000000000000000000,161.7054502400000000000000000
10842659,2020-09-12 05:03:53,0x6fca06792ff59e7aaf912b0f8da3f3feb625deea46d5f375a75541f74a023311,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,35390000000000000000000000000000,35390.00000000000000000000000
10842672,2020-09-12 05:07:38,0x0ada727f94475fbf61c1d8c98502f3a2250dcdf75d853f9a8f76ffa47c2a8468,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x77e81E0464e768Ba1f121e37c2951237aC5283FA,23711000000000000000000000000000,23711.00000000000000000000000
10842701,2020-09-12 05:13:40,0x1f2a5f57499b3c227edc5f75a1bff3fa998aff66499fc06d40c3b1aada3d10d7,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9d1c388CEDEa7dfD409D1CCe40755D441C779629,4044444358277828232000000000000,4044.444358277828232000000000
10842736,2020-09-12 05:22:13,0x53781fc26f2067ccb5f8b063c9f2ebe658e17598d388cf387627e6d10048351f,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x36f917BBd70d31F0501fCe2Cd1756A977d783E44,250000000000000000000000000000000,250000.0000000000000000000000
10842779,2020-09-12 05:31:57,0xf4fe83dfa0926d5c19f56353c7c2feac52050ff5c299ad71669bbd362edcf1cf,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x99c05440fD1C0D6FbB665BBb58F3b3fE9b73129B,44756000000000000000000000000000,44756.00000000000000000000000
10842833,2020-09-12 05:42:30,0x0cbbd82fb7fb37bbc003a96fd9579c340d8507b1a2f8503769e0aaa43c7ab9a5,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2Dd293C15bb395Ad427F1AEF3f099bdb70D254E2,312444701890000000000000000000,312.4447018900000000000000000
10842953,2020-09-12 06:06:35,0x85655b46280b1b169cf85f1fe141d7a5bfd768a1c7aa857d4fa31301a03fa39c,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEc7676d1Fc5F12C452cc740Ec31f42D035A5AEB6,3334759969235922755100000000000,3334.759969235922755100000000
10843000,2020-09-12 06:19:45,0x5a5b13cc81d2dc3012396095cd8bb3a551a73655032f951029f93e33be8a28d9,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,130500000000000000000000000000000,130500.0000000000000000000000
10843677,2020-09-12 08:48:34,0x879d02cd6f7d97ea6cba89b2111785131fb2e6bf00cab6bc1c09adf4759878f3,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,3152666679252315500000000000000,3152.666679252315500000000000
10843682,2020-09-12 08:49:35,0x8fd1b1ba4e8dfcdaa433a87a402bc661721ff09b251fbd51775b82d78db5ecc8,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xA91E9464cc258FC473d73204bfd990C8c4056381,38500000000000000000000000000000,38500.00000000000000000000000
10843947,2020-09-12 09:47:00,0xe39d3590a68bc9cdd2fdb3c7247037449f0318ffc645c99f4d5f5a0734985957,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2a5C729E7C9e427c0c8eBd719Fa0C78C8E55622F,74000000000000000000000000000,74.00000000000000000000000000
